game_id,commence_time,home_team,away_team,market,name,bookmaker,price,point,team_win_prob,pred_margin,edge_moneyline,spread_edge_pts,total_edge_pts,is_best_price,edge_sort
bcb1f89cf378a586097c50585e53acce,2025-09-28 17:00:00+00:00,Detroit Lions,Cleveland Browns,spreads,Cleveland Browns,draftkings,-112,10.5,0.9260458954751112,17.562723654101337,,28.062723654101337,,True,28.062723654101337
553edb8bf2452482b37dde58e832a6fb,2025-09-14 17:00:00+00:00,Baltimore Ravens,Cleveland Browns,spreads,Cleveland Browns,draftkings,-110,12.5,0.9002761557248877,15.289227774763766,,27.789227774763766,,False,27.789227774763766
229a5e9ce60dcb344a8cc3c97121154e,2025-11-16 18:00:00+00:00,Minnesota Vikings,Chicago Bears,h2h,Minnesota Vikings,draftkings,-135,,0.8451248191856243,11.791024473766738,0.2706567340792413,,,True,27.06567340792413
9f1ad249959aacae89e5e74e43429a4a,2025-09-07 20:06:00+00:00,Seattle Seahawks,San Francisco 49ers,h2h,Seattle Seahawks,bovada,120,,0.7238561645320771,6.696270794688135,0.2693107099866226,,,True,26.93107099866226
a8ebe01e05675c109b53a97f653f8653,2025-10-26 17:00:00+00:00,Philadelphia Eagles,New York Giants,spreads,New York Giants,draftkings,-110,10.5,0.9113583165644852,16.1928186514773,,26.6928186514773,,True,26.6928186514773
1a5451b8f0d74f90937c52bec447dc40,2026-01-04 18:00:00+00:00,Chicago Bears,Detroit Lions,h2h,Detroit Lions,draftkings,-125,,0.8220428384033636,-10.633263679575194,0.266487282847808,,,True,26.6487282847808
535bbe97d4e56494b039ade88459c338,2025-11-23 18:00:00+00:00,Detroit Lions,New York Giants,spreads,New York Giants,draftkings,-110,8.5,0.925416836919312,17.499145581440427,,25.999145581440427,,True,25.999145581440427
813dab51d999b87c7968ac4890965f73,2025-12-14 18:00:00+00:00,Philadelphia Eagles,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-110,10.5,0.9012447680342752,15.36452228944554,,25.86452228944554,,True,25.86452228944554
866d7405986fb4d14897cdb6c0aa5926,2025-09-14 17:00:00+00:00,New Orleans Saints,San Francisco 49ers,h2h,New Orleans Saints,bovada,275,,0.5246840996848019,0.6866489711814029,0.2580174330181352,,,True,25.801743301813516
d16a43752aaac66e9ff8768d8590b662,2025-09-28 17:00:00+00:00,Buffalo Bills,New Orleans Saints,spreads,New Orleans Saints,draftkings,-110,12.5,0.8504840120846923,12.079656306325552,,24.579656306325557,,True,24.579656306325557
3127c0dd6ed51a44354af51791bc3e5a,2025-10-19 17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,spreads,Las Vegas Raiders,draftkings,-110,9.5,0.8763287895997258,13.606375491776271,,23.10637549177627,,True,23.10637549177627
3db6ba91d2a72ada8843d5a0517bff27,2025-12-21 18:00:00+00:00,New York Giants,Minnesota Vikings,h2h,Minnesota Vikings,draftkings,-135,,0.805106742259498,-9.85690637563197,0.2306386571531149,,,True,23.06386571531149
7159d60c7a31c7d593167637723d7663,2025-11-23 18:00:00+00:00,Baltimore Ravens,New York Jets,spreads,New York Jets,draftkings,-110,11.5,0.8301810821799718,11.0269882183139,,22.5269882183139,,True,22.5269882183139
c624c615075899bb7be6a39e5eea3b2b,2026-01-04 18:00:00+00:00,San Francisco 49ers,Seattle Seahawks,h2h,Seattle Seahawks,draftkings,180,,0.5818712810100684,-2.2962707946881347,0.2247284238672112,,,True,22.47284238672112
a0476b027679a1670f21e8b75a860ab9,2025-12-21 18:00:00+00:00,Baltimore Ravens,New England Patriots,spreads,New England Patriots,betus,-120,9.0,0.8732745270155294,13.412589941585065,,22.412589941585065,,False,22.412589941585065
68397f3aa9eb847a421a49f990a11928,2025-09-07 20:06:00+00:00,Denver Broncos,Tennessee Titans,spreads,Tennessee Titans,betonlineag,-123,9.0,0.8679847353640365,13.086206991734151,,22.08620699173415,,False,22.08620699173415
