season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,0,Jake Browning,QB,CIN,2.7286131687242796,4.683040935672515,6.3211489361702125,-1.6381080004976978,16.46090534979424,53.43437563965729,-2.478851063829787,243,1936,12,7,98.37962962962963,171,70.37037037037037,67.08378143026015,3.286588940110221,20.291303400501107,53.43437563965729,00-0035100,Jake,Browning,6,J.Browning
2023,REG,0,Desmond Ridder,QB,ATL,2.695108808290155,6.240160642570281,8.147813333333334,-1.9076526907630527,14.948453608247423,53.703370471507654,-0.6708533333333332,388,2836,12,12,83.44072164948454,249,64.17525773195877,65.62366954905471,-1.4484118170959448,20.83863308732594,58.87000339731602,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,0,Gardner Minshew,QB,IND,2.7341408163265313,5.573049180327868,7.509376344086024,-1.9363271637581558,15.714285714285714,51.17056380381205,-1.2239569892473114,490,3305,15,9,84.60884353741497,305,62.244897959183675,63.80917969825012,-1.5642817390664447,19.673528750503376,51.685297716081685,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,0,Will Levis,QB,TEN,2.845932806324111,6.7208053691275165,10.509716599190284,-3.7889112300627676,15.686274509803921,56.103648722698956,1.3720647773279353,255,1808,8,4,84.24019607843137,149,58.43137254901961,61.612325307054846,-3.1809527580352324,24.085588478983205,60.23613948453204,00-0039152,Will,Levis,8,W.Levis
2023,REG,0,Jalen Hurts,QB,PHI,3.031875464684015,6.172329545454545,8.789141716566865,-2.6168121711123202,15.427509293680297,54.63564587336733,-0.1050698602794411,538,3858,23,15,89.11864931846344,352,65.4275092936803,61.297435812707505,4.130073480972797,22.78051324349975,62.04444294213624,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,0,Daniel Jones,QB,NYG,2.7349875,4.137314814814814,6.772875816993464,-2.63556100217865,10.0,50.9718137797744,-2.5931372549019613,160,909,2,6,70.54687500000001,108,67.5,67.02376523055136,0.47623476944863796,19.828676645013136,55.47096177280506,00-0035710,Daniel,Jones,8,D.Jones
2023,REG,0,Kenny Pickett,QB,PIT,2.810829721362229,4.873482587064676,7.139322580645161,-2.265839993580485,20.061728395061728,48.87507851656097,-1.496161290322581,324,2070,6,4,81.43004115226337,201,62.03703703703704,61.72918349527466,0.3078535417623769,21.575618524569368,54.874926879222365,00-0038102,Kenny,Pickett,8,K.Pickett
2023,REG,0,Brock Purdy,QB,SF,2.8775656108597287,7.221785714285716,8.321775700934579,-1.099989986648863,12.837837837837837,48.77232206897679,-0.8254205607476635,444,4280,31,11,113.00675675675676,308,69.36936936936937,66.84468423203475,2.5246851373346146,20.632524758206657,57.54080725884893,00-0037834,Brock,Purdy,13,B.Purdy
2023,REG,0,Ryan Tannehill,QB,TEN,2.6920175438596496,5.1991946308724835,7.8987387387387376,-2.699544107866254,13.91304347826087,62.2146132351556,-1.1012612612612611,230,1616,4,7,78.46014492753622,149,64.78260869565217,64.43159413321511,0.351014562437058,20.62846685583519,62.2146132351556,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,0,Geno Smith,QB,SEA,2.8358363636363633,5.950371517027864,7.744173728813561,-1.7938022117856969,14.629258517034069,50.38978567130446,-1.1181144067796607,499,3624,20,9,92.13009352037407,323,64.72945891783567,62.52710808774005,2.202350830095625,22.06525665529092,56.50538469915943,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,0,Dak Prescott,QB,DAL,2.7137779661016945,6.307731707317074,7.924258620689656,-1.6165269133725824,18.305084745762713,54.949658779650306,-0.6291896551724138,590,4516,36,9,105.86864406779661,410,69.49152542372882,64.83484497767384,4.6566804460549776,20.69840134674139,62.44577968125628,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,0,Tyrod Taylor,QB,NYG,2.8041724137931032,6.239137931034483,8.753353658536586,-2.514215727502103,11.11111111111111,62.056752251467366,-0.6551829268292683,180,1341,5,3,89.14351851851853,116,64.44444444444444,62.54700369719002,1.8974407472544215,21.434486980169208,62.056752251467366,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,0,Easton Stick,QB,LAC,2.8234161849710984,4.689099099099099,7.042899408284022,-2.3538003091849227,16.091954022988507,58.520589539067366,-1.8683431952662721,174,1129,3,1,85.63218390804597,111,63.793103448275865,65.67869926963387,-1.8855958213580024,20.82135491442832,58.520589539067366,00-0035282,Easton,Stick,2,E.Stick
